title,healthy,rating,reviewcount,makeagain,nutritions.Calories,nutritions.Carbohydrates,nutritions.Cholesterol,nutritions.Fat,nutritions.Fiber,nutritions.Monounsaturated Fat,nutritions.Polyunsaturated Fat,nutritions.Protein,nutritions.Saturated Fat,nutritions.Sodium
Tonnato Sauce with Arugula,False,3.5,12.0,91.0,421.0,2.0,22.0,40.0,1.0,17.0,16.0,14.0,6.0,664.0
Parmesan Wafers,False,4.0,9.0,100.0,87.0,1.0,14.0,5.0,0.0,2.0,0.0,8.0,3.0,292.0
Mozzarella Arrabiata Salsa,True,2.0,8.0,50.0,378.0,8.0,60.0,31.0,2.0,15.0,2.0,18.0,12.0,489.0
Melon Coolers,True,3.5,5.0,67.0,,,,,,,,,,
Lemon Ice Cream Sandwiches with Blueberry Swirl,False,3.5,35.0,90.0,432.0,60.0,83.0,20.0,2.0,5.0,1.0,5.0,12.0,205.0
Gianduia Gelato,False,3.5,28.0,86.0,276.0,28.0,9.0,17.0,2.0,10.0,2.0,6.0,4.0,65.0
Gazpacho Green Beans,True,0.0,0.0,0.0,,,,,,,,,,
Cumin-Scented Beef Kebabs,True,3.5,33.0,97.0,385.0,2.0,98.0,29.0,1.0,16.0,2.0,31.0,9.0,100.0
Chive Shortcakes with Smoky Corn and Okra Stew,False,2.5,6.0,83.0,549.0,58.0,105.0,27.0,5.0,7.0,2.0,22.0,15.0,504.0
Baked Tomatoes with Hazelnut Bread Crumbs,True,2.5,10.0,70.0,282.0,26.0,15.0,18.0,4.0,9.0,2.0,7.0,5.0,203.0
Baked Chicken Meatballs with Peperonata,False,3.5,58.0,91.0,450.0,14.0,160.0,32.0,3.0,17.0,5.0,27.0,8.0,403.0
Minted Honey Mango Sauce,True,3.5,4.0,50.0,,,,,,,,,,
Cedar-Plank Salmon,True,4.0,51.0,90.0,335.0,5.0,83.0,20.0,0.0,6.0,6.0,31.0,5.0,145.0
Tomato and Corn Pie,False,3.5,24.0,95.0,452.0,46.0,47.0,26.0,4.0,7.0,7.0,10.0,11.0,661.0
Roasted-Tomato Soup with Parmesan Wafers,False,4.0,45.0,95.0,208.0,16.0,31.0,15.0,3.0,7.0,1.0,5.0,6.0,147.0
Salted Caramel Ice Cream,False,4.0,170.0,99.0,,,,,,,,,,
Perfect No-Cook Strawberry Ice Cream,False,3.5,41.0,90.0,237.0,20.0,65.0,18.0,1.0,5.0,1.0,1.0,11.0,48.0
Chocolate-Coconut Truffles,False,4.0,11.0,100.0,,,,,,,,,,
Jerusalem Chickpea Sandwich Filling,False,3.5,6.0,100.0,,,,,,,,,,
Mushroom Pecan Burgers,False,3.5,12.0,92.0,,,,,,,,,,
Lavender Chocolate Bars,False,3.0,3.0,33.0,,,,,,,,,,
Navy Bean Gravy,False,3.5,9.0,75.0,,,,,,,,,,
Pierogi (Potato and Mushroom Sauerkraut),False,3.0,7.0,50.0,,,,,,,,,,
Bean-creamed Spinach,False,3.5,8.0,100.0,,,,,,,,,,
Beet Bundt Cake,False,3.0,22.0,70.0,,,,,,,,,,
Arame-flecked Asian Couscous,False,4.0,5.0,100.0,,,,,,,,,,
Chocolate Chocolate Chip Cookies,True,3.5,19.0,94.0,,,,,,,,,,
Gluten-Free Buckwheat Pancakes,False,3.5,24.0,96.0,,,,,,,,,,
Tempeh and Eggplant Pot Pies,True,3.0,12.0,82.0,,,,,,,,,,
Morning Sun,False,0.0,0.0,0.0,,,,,,,,,,
"Beet Ravioli with Pine Nut ""Goat Cheese"" Rosemary-Cream Sauce, Aged Balsamic Vinegar",False,3.5,13.0,67.0,372.0,10.0,1.0,36.0,3.0,14.0,14.0,7.0,3.0,237.0
Lemon Pudding Filled Coconut Cupcakes with Shaved Coconut Topping,False,3.0,1.0,100.0,,,,,,,,,,
Blueberry Muffins with Lemon Blackberry Glaze,False,2.5,2.0,50.0,,,,,,,,,,
Lemon-Tahini Sauce,False,3.5,5.0,100.0,,,,,,,,,,
Chocolate-Peanut Butter Terrine with Sugared Peanuts,False,4.0,7.0,100.0,1047.0,62.0,276.0,90.0,6.0,19.0,7.0,17.0,44.0,61.0
Oat Crisps with Blueberries and Crème Fraîche,False,4.0,18.0,88.0,290.0,43.0,32.0,13.0,4.0,3.0,1.0,3.0,8.0,33.0
Gingersnap Lemon Ice Cream Sandwiches,False,3.0,6.0,67.0,730.0,48.0,311.0,59.0,1.0,3.0,1.0,8.0,34.0,251.0
Butt in a Bag,False,2.0,0.0,0.0,407.0,1.0,121.0,31.0,1.0,14.0,3.0,29.0,11.0,345.0
Smoked Stuffed Chile Poppers,False,2.0,0.0,0.0,535.0,7.0,114.0,50.0,2.0,18.0,6.0,15.0,22.0,676.0
Smoke-Baked Barbecue Chile Pie,False,0.0,0.0,0.0,537.0,24.0,183.0,40.0,1.0,15.0,5.0,20.0,17.0,685.0
Pimiento Cheeseburgers,False,3.5,6.0,75.0,,,,,,,,,,
Planked Salmon with Coconut Rice,False,3.0,9.0,88.0,666.0,60.0,95.0,28.0,1.0,7.0,7.0,40.0,8.0,893.0
Quick Paella,False,3.0,49.0,90.0,1074.0,107.0,255.0,47.0,6.0,23.0,8.0,53.0,12.0,1419.0
Rice Pudding,False,3.0,1.0,100.0,420.0,71.0,96.0,10.0,1.0,3.0,1.0,12.0,5.0,250.0
Fried Rice,True,3.5,53.0,96.0,937.0,156.0,101.0,22.0,10.0,11.0,6.0,28.0,4.0,996.0
Honey Yogurt,True,2.5,2.0,100.0,,,,,,,,,,
Gingered-Peach Pavlovas,False,3.5,9.0,89.0,446.0,76.0,60.0,16.0,3.0,0.0,0.0,4.0,9.0,36.0
Roasted Peaches with Amaretti Crumble,False,3.5,12.0,91.0,,,,,,,,,,
Roast Beef Sandwiches with Whole Grain Mustard and Cranberries,False,3.5,0.0,0.0,487.0,64.0,25.0,11.0,6.0,4.0,5.0,16.0,2.0,733.0
Lettuce Wraps with Smoked Trout,True,3.0,9.0,78.0,423.0,60.0,16.0,12.0,31.0,4.0,4.0,33.0,2.0,1245.0
Mexican Ceviche Tacos,False,4.0,13.0,100.0,475.0,40.0,103.0,22.0,9.0,11.0,4.0,31.0,5.0,887.0
Chinese Egg Noodles with Smoked Duck and Snow Peas,False,2.5,4.0,50.0,864.0,65.0,164.0,54.0,2.0,26.0,8.0,27.0,16.0,607.0
Roast Chicken and Mango Salad with Yogurt,True,3.5,17.0,88.0,490.0,9.0,135.0,35.0,2.0,16.0,7.0,35.0,9.0,138.0
"Meze Platter with Hummus, Shrimp Salad, and Cucumber Salad",True,3.5,14.0,86.0,607.0,71.0,59.0,29.0,15.0,13.0,4.0,25.0,6.0,1110.0
Summer Tomato and Bell Pepper Soup,True,3.5,22.0,100.0,221.0,11.0,13.0,17.0,2.0,9.0,1.0,8.0,6.0,705.0
"Pizza with Figs, Prosciutto, Gorgonzola, Balsamic, and Arugula",False,3.5,27.0,96.0,,,,,,,,,,
Chilled Zucchini Soup with Lemon-Cumin Shrimp and Cilantro Cream,False,3.5,26.0,96.0,221.0,13.0,105.0,13.0,2.0,7.0,1.0,16.0,4.0,498.0
Pork Chops with Chiles Rellenos and Ancho Sauce,False,3.5,20.0,72.0,843.0,33.0,235.0,46.0,5.0,19.0,5.0,74.0,16.0,1379.0
"Chicken, Green Bean, Corn, and Farro Salad with Goat Cheese",True,3.5,106.0,96.0,448.0,29.0,67.0,25.0,5.0,11.0,2.0,28.0,10.0,545.0
"Salmon with Snap Peas, Yellow Peppers, and Dill-Pistachio Pistou",True,3.5,50.0,95.0,681.0,20.0,94.0,49.0,6.0,24.0,11.0,42.0,9.0,110.0
"Orecchiette with Fresh Mozzarella, Grape Tomatoes, and Garlic Chives",False,2.5,20.0,67.0,822.0,64.0,90.0,47.0,5.0,22.0,4.0,36.0,18.0,725.0
"Skillet Sausages with Black-Eyed Peas, Romano Beans, and Tomatoes",False,3.0,5.0,80.0,915.0,46.0,136.0,65.0,12.0,30.0,9.0,37.0,22.0,1674.0
"Eggplant, Red Pepper, and Fontina Panini with Spinach Salad",False,3.5,6.0,100.0,655.0,40.0,85.0,40.0,10.0,16.0,4.0,35.0,18.0,1102.0
Pepper-Grilled Steak with Chopped Summer Salad,True,4.0,15.0,100.0,426.0,5.0,126.0,31.0,1.0,15.0,2.0,32.0,11.0,541.0
Grilled Chicken Breasts with Honeydew Salsa,True,3.5,27.0,92.0,257.0,7.0,56.0,17.0,1.0,10.0,3.0,19.0,3.0,66.0
Charentais Granita With Chantilly Cream,False,3.0,5.0,67.0,223.0,28.0,44.0,12.0,1.0,4.0,0.0,2.0,8.0,29.0
"Sliced Melon with Serrano Ham, Marcona Almonds, and Basil Oil",False,2.0,1.0,100.0,496.0,26.0,40.0,37.0,3.0,25.0,5.0,19.0,6.0,1576.0
Cantaloupe and Celery Salad with Mint Vinaigrette,True,3.0,9.0,67.0,,,,,,,,,,
Campfire Potatoes,False,3.5,16.0,79.0,,,,,,,,,,
Grilled Cheese and Tomato Stacks,False,4.0,9.0,100.0,661.0,106.0,50.0,18.0,14.0,4.0,2.0,27.0,9.0,1340.0
Grilled Portobello Parmesan,False,3.5,32.0,97.0,,,,,,,,,,
Grilled Turkey Burgers with Cheddar and Smoky Aioli,False,3.5,100.0,83.0,,,,,,,,,,
Smoky Corn Salsa,True,4.0,14.0,100.0,,,,,,,,,,
Grilled Olive and Feta Stuffed Focaccia,False,4.0,8.0,100.0,,,,,,,,,,
Grilled Lemon-Oregano Chicken Drumsticks,False,3.5,33.0,81.0,470.0,3.0,245.0,28.0,1.0,12.0,6.0,48.0,7.0,654.0
Peach and Pecan Upside-Down Cake,False,3.5,21.0,83.0,,,,,,,,,,
Grilled Clams with Lemon-Ginger Butter and Grilled Baguette,False,4.0,17.0,94.0,,,,,,,,,,
Peach and Pistachio Praline Semifreddo,False,3.0,3.0,100.0,303.0,29.0,91.0,19.0,1.0,6.0,1.0,4.0,7.0,81.0
Top-Crust Peach and Cardamom Pie,False,4.0,20.0,89.0,,,,,,,,,,
Pâte Brisée Tart Crust,False,4.0,4.0,100.0,,,,,,,,,,
Halibut Brochettes Provençale,True,4.0,12.0,100.0,642.0,44.0,83.0,34.0,16.0,22.0,5.0,39.0,4.0,146.0
Spicy Steamed Mussels with Garlic Bread,True,3.5,19.0,94.0,,,,,,,,,,
Zucchini and Corn Tacos,True,3.5,36.0,91.0,,,,,,,,,,
Grilled Lemongrass Chicken with Red Quinoa and Vegetables,True,3.5,38.0,93.0,,,,,,,,,,
Jicama Salad with Lime Juice and Fresh Mint,True,3.0,5.0,80.0,,,,,,,,,,
Lemon-Nut Torte with Summer Berries,True,4.0,15.0,93.0,,,,,,,,,,
"""Pbj's""",False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-Minute Penne with Caponata Sauce,False,3.0,3.0,67.0,336.0,49.0,7.0,10.0,3.0,6.0,1.0,12.0,3.0,393.0
"""Ugly But Good"" Hazelnut Cookies",False,3.0,5.0,80.0,,,,,,,,,,
Maple Blueberry Parfait,False,4.0,17.0,100.0,408.0,61.0,55.0,18.0,2.0,5.0,1.0,3.0,10.0,136.0
Honey Caramel Peach Pie,False,3.0,13.0,83.0,206.0,42.0,12.0,5.0,3.0,1.0,0.0,2.0,3.0,75.0
Chilled and Dilled Avgolemono Soup,True,3.0,8.0,86.0,170.0,19.0,100.0,5.0,0.0,2.0,1.0,10.0,2.0,380.0
Fresh Tomato Bloody Marys,False,3.5,4.0,75.0,,,,,,,,,,
Savory Summer Tarts,False,4.0,4.0,100.0,395.0,24.0,140.0,29.0,1.0,9.0,2.0,9.0,16.0,253.0
"Bacon, Egg, and Tomato Club Sandwiches",False,3.5,7.0,100.0,495.0,24.0,118.0,37.0,3.0,14.0,11.0,15.0,10.0,707.0
"Sausage, Arugula, and Piquillo Pepper Sandwiches",False,3.5,4.0,100.0,100.0,1.0,18.0,9.0,0.0,5.0,1.0,4.0,2.0,302.0
Romaine Salad with Anchovy Dressing and Parmesan,False,3.5,16.0,100.0,166.0,4.0,17.0,13.0,2.0,7.0,1.0,10.0,5.0,392.0
Nectarines with Ricotta-Vanilla Cream and Pine-Nut Brittle,False,3.0,4.0,33.0,337.0,44.0,33.0,15.0,2.0,4.0,3.0,10.0,6.0,61.0
Black and Tans,False,3.5,2.0,100.0,,,,,,,,,,
Buffalo Grilled Shrimp with Blue Cheese Dip and Celery,False,4.0,32.0,100.0,278.0,3.0,204.0,20.0,0.0,7.0,1.0,21.0,10.0,1128.0
Grilled Chicken Summer Salad,True,3.5,21.0,86.0,1022.0,50.0,153.0,76.0,13.0,43.0,13.0,42.0,14.0,2240.0
Garlic Herb Bread Twists,False,3.5,6.0,100.0,177.0,26.0,2.0,6.0,1.0,3.0,1.0,6.0,1.0,353.0
Fresh Mint Tea Juleps,False,4.0,3.0,100.0,,,,,,,,,,
Bloody Mary Ice Pops,False,3.0,3.0,100.0,,,,,,,,,,
Watermelon Margarita Ice Pops,False,2.5,2.0,100.0,,,,,,,,,,
Piña Colada Ice Pops,False,4.0,3.0,100.0,,,,,,,,,,
Mint Caipirinha Ice Pops,False,0.0,1.0,0.0,,,,,,,,,,
Peaches and Cream Yogurt Pops,False,3.5,6.0,80.0,99.0,20.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,9.0
Lobster Rolls with Lemon Vinaigrette and Garlic Butter,False,3.0,8.0,75.0,375.0,23.0,147.0,22.0,1.0,11.0,3.0,21.0,7.0,642.0
Provençal Bok Choy,True,3.5,13.0,77.0,,,,,,,,,,
Plum-Blackberry Streusel Pie,False,4.0,10.0,100.0,432.0,77.0,30.0,13.0,5.0,3.0,1.0,5.0,8.0,308.0
All-Butter Pastry Dough,False,4.0,2.0,100.0,2790.0,247.0,486.0,186.0,8.0,48.0,8.0,34.0,117.0,1541.0
Rice with Fennel and Golden Raisins,True,3.5,22.0,95.0,,,,,,,,,,
Almond Praline Semifreddo with Grappa-Poached Apricots,False,4.0,6.0,100.0,778.0,86.0,215.0,40.0,4.0,13.0,3.0,9.0,22.0,75.0
Sticky Balsamic Ribs,False,3.5,78.0,92.0,1122.0,25.0,313.0,74.0,0.0,31.0,12.0,87.0,26.0,412.0
Corn-and-Tomato Scramble,True,3.5,46.0,93.0,171.0,23.0,8.0,8.0,4.0,3.0,1.0,4.0,2.0,127.0
Lemony Potato Salad,False,3.5,63.0,91.0,237.0,31.0,6.0,11.0,4.0,3.0,7.0,4.0,2.0,110.0
Green Beans with Sweet Onion Vinaigrette,True,3.0,12.0,82.0,,,,,,,,,,
Sour-Cream Ice Cream,False,4.0,23.0,95.0,219.0,18.0,49.0,16.0,0.0,4.0,1.0,2.0,10.0,36.0
Toasted Corn Crisps,False,2.0,3.0,67.0,24.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0
Eggplant and Sun-dried Tomato Spread,True,3.5,19.0,89.0,,,,,,,,,,
Three-Layer Berry and Brown Sugar Pavlova,False,4.0,80.0,99.0,366.0,59.0,46.0,13.0,5.0,4.0,1.0,5.0,8.0,59.0
Roasted Black Sea Bass with Tomato and Olive Salad,True,4.0,23.0,100.0,364.0,11.0,53.0,24.0,4.0,16.0,3.0,26.0,4.0,190.0
Pizza Dough,False,3.5,44.0,92.0,,,,,,,,,,
Grilled Scallions Vinaigrette,True,0.0,0.0,0.0,114.0,8.0,47.0,8.0,3.0,5.0,1.0,4.0,1.0,49.0
Fruit-on-the-Bottom Tapioca Pudding,False,3.5,14.0,100.0,248.0,29.0,54.0,15.0,3.0,4.0,1.0,2.0,9.0,20.0
Summer Beets with Mint,True,3.5,3.0,100.0,188.0,19.0,30.0,12.0,6.0,3.0,1.0,3.0,7.0,140.0
Pork Tenderloin with Tomato-Peach Compote,True,3.5,26.0,80.0,,,,,,,,,,
Kiwi Sorbet,True,3.5,10.0,67.0,,,,,,,,,,
Dense Chocolate Fudge Cake,False,3.0,12.0,67.0,657.0,90.0,119.0,34.0,5.0,10.0,2.0,8.0,20.0,269.0
Grilled Steak and Potatoes with Charmoula Sauce,False,3.5,3.0,100.0,545.0,31.0,103.0,31.0,4.0,18.0,3.0,36.0,8.0,96.0
Summer Salmon Cakes with Zucchini Fennel Slaw,False,3.0,34.0,78.0,774.0,22.0,79.0,65.0,5.0,23.0,27.0,28.0,11.0,548.0
Walnut Chicken Salad with Green Apple Vinaigrette,True,3.5,15.0,93.0,1041.0,33.0,166.0,77.0,6.0,31.0,31.0,62.0,9.0,126.0
Prosciutto Filled with Happiness,False,3.0,18.0,88.0,177.0,7.0,32.0,12.0,1.0,3.0,2.0,13.0,5.0,899.0
Linguine with Mussels and Fresh Herbs,True,3.5,14.0,85.0,,,,,,,,,,
Fresh Corn Pancakes,False,3.5,21.0,94.0,178.0,16.0,53.0,12.0,1.0,4.0,1.0,4.0,6.0,145.0
Panfried Tofu with Romano-Bean and Herb Salad,True,3.5,15.0,100.0,408.0,13.0,186.0,34.0,4.0,20.0,8.0,18.0,4.0,189.0
Chicken Breasts with Zucchini Pappardelle,True,3.0,34.0,82.0,,,,,,,,,,
Boiled Lobster Dinner with Sesame Mayonnaise,False,0.0,0.0,0.0,511.0,26.0,206.0,33.0,5.0,9.0,19.0,30.0,5.0,951.0
Cosmopolitan,False,3.0,6.0,80.0,,,,,,,,,,
Red Berry Frappé,False,3.0,2.0,100.0,,,,,,,,,,
Raspberry Jell-O Parfaits,False,2.5,6.0,50.0,,,,,,,,,,
Melon Slush,False,3.0,9.0,83.0,,,,,,,,,,
Pineapple Granita,False,3.0,1.0,100.0,,,,,,,,,,
No-Bake Strawberry Cheesecake,False,3.5,10.0,90.0,,,,,,,,,,
French 75,False,3.5,14.0,83.0,,,,,,,,,,
Double Ginger Cookies,True,3.0,9.0,56.0,,,,,,,,,,
Melted Chocolate Ganache,False,0.0,0.0,0.0,314.0,21.0,16.0,25.0,5.0,8.0,1.0,5.0,15.0,9.0
Cream Cheese-Lemon Zest Frosting,False,4.0,24.0,95.0,293.0,20.0,69.0,23.0,0.0,6.0,1.0,2.0,14.0,140.0
Goldies,False,0.0,1.0,0.0,,,,,,,,,,
Carrot Cake with Cream Cheese-Lemon Zest Frosting,True,3.5,56.0,84.0,219.0,29.0,20.0,11.0,2.0,5.0,4.0,3.0,2.0,170.0
Vanilla Whipped Buttercream,False,3.5,49.0,91.0,272.0,24.0,51.0,19.0,0.0,5.0,1.0,1.0,12.0,13.0
Easiest Chocolate Cake,False,3.5,43.0,95.0,,,,,,,,,,
Chocolate Chip Cookies/Cookie Sandwiches,False,3.0,7.0,71.0,86.0,6.0,0.0,6.0,1.0,0.0,0.0,1.0,5.0,41.0
Vanilla Frosting/Vanilla Sauce,False,3.0,5.0,60.0,158.0,5.0,4.0,15.0,0.0,1.0,0.0,2.0,13.0,23.0
Vanilla Cupcakes,False,3.5,7.0,57.0,,,,,,,,,,
Coffee-Rubbed Cheeseburgers with Texas Barbecue Sauce,False,4.0,60.0,96.0,549.0,27.0,131.0,31.0,2.0,12.0,3.0,39.0,14.0,704.0
Texas Barbecue Sauce,False,4.0,16.0,87.0,268.0,60.0,11.0,5.0,0.0,1.0,0.0,1.0,3.0,1183.0
"Watermelon, Feta, and Arugula Salad with Balsamic Glaze",True,3.5,59.0,91.0,120.0,14.0,22.0,6.0,1.0,1.0,0.0,5.0,4.0,235.0
Heirloom Tomatoes with Shell Beans Vinaigrette,True,3.5,8.0,83.0,,,,,,,,,,
Sweet Potato and Poblano Salad with Honey and Rosemary,True,3.5,31.0,77.0,,,,,,,,,,
Chocolate Cake with Ganache and Praline Topping,False,3.5,25.0,88.0,748.0,87.0,104.0,46.0,4.0,14.0,4.0,6.0,22.0,180.0
White Kimchi,True,0.0,0.0,0.0,,,,,,,,,,
Field Greens with Red Chili Dressing,True,3.5,2.0,100.0,,,,,,,,,,
Shrimp and Green Onion Pancakes,False,3.0,13.0,73.0,439.0,45.0,164.0,20.0,3.0,12.0,4.0,20.0,2.0,1525.0
Grilled Shrimp with Molasses-Guava Glaze,True,3.5,11.0,67.0,,,,,,,,,,
Sweet Tea with Vodka and Lemonade,False,3.5,15.0,100.0,,,,,,,,,,
Linguine with Summer Succotash,False,3.0,21.0,100.0,,,,,,,,,,
Cherry Tomatoes Stuffed with Marinated Feta,True,3.5,34.0,100.0,224.0,8.0,44.0,19.0,2.0,8.0,1.0,8.0,9.0,531.0
Oil and Vinegar Potato Salad,False,3.0,12.0,83.0,,,,,,,,,,
Grilled Shrimp with Fiery Lemongrass-Chile Sambal,True,3.5,15.0,92.0,339.0,15.0,286.0,17.0,3.0,11.0,3.0,33.0,2.0,1293.0
Turkey Shawarma with Tomato Relish and Tahini Sauce,True,4.0,23.0,95.0,,,,,,,,,,
Tomato Relish,True,4.0,1.0,100.0,,,,,,,,,,
Tahini Sauce,False,4.0,2.0,100.0,,,,,,,,,,
Aji Sauce,True,3.5,21.0,79.0,,,,,,,,,,
Beer-Marinated Flank Steak with Aji and Guacamole,True,4.0,79.0,94.0,,,,,,,,,,
Colombian Guacamole,True,3.5,18.0,88.0,,,,,,,,,,
Grilled Trout with White Beans and Caper Vinaigrette,False,4.0,43.0,100.0,,,,,,,,,,
Tamarind and Vodka Cocktail,False,3.0,2.0,100.0,,,,,,,,,,
Chickpea Pizza,True,3.5,5.0,100.0,203.0,9.0,7.0,15.0,2.0,9.0,2.0,7.0,3.0,225.0
Avocado and Grapefruit Salad,True,3.5,24.0,95.0,,,,,,,,,,
Shaved Fennel and Arugula Salad,False,4.0,16.0,100.0,252.0,4.0,20.0,22.0,1.0,12.0,2.0,11.0,7.0,464.0
Grilled Nectarines with Feta,True,3.5,7.0,86.0,,,,,,,,,,
Apricot and Amaretti Crostata,False,4.0,3.0,100.0,621.0,51.0,163.0,45.0,3.0,6.0,1.0,8.0,26.0,208.0
Manchego Cheese and Garlic Dogs,False,3.0,7.0,71.0,,,,,,,,,,
Cheddar Dogs with Cider-Braised Leeks and Apples,False,4.0,15.0,93.0,321.0,17.0,42.0,20.0,2.0,8.0,2.0,9.0,9.0,490.0
Harissa-Onion Dogs with Preserved-Lemon Relish,False,2.5,4.0,75.0,517.0,55.0,23.0,28.0,6.0,16.0,4.0,15.0,7.0,815.0
Beer-Braised Hot Dogs with Braised Sauerkraut,False,3.5,4.0,75.0,325.0,33.0,23.0,14.0,3.0,7.0,2.0,10.0,5.0,1091.0
Garlic Mojo Hot Dogs,False,2.5,8.0,88.0,470.0,35.0,23.0,33.0,6.0,20.0,4.0,11.0,8.0,587.0
Hot Dogs with Dal and Red-Onion Raita,False,3.0,4.0,50.0,270.0,28.0,23.0,14.0,4.0,6.0,2.0,10.0,5.0,587.0
Lemon Cheesecake Squares with Fresh Berries,False,3.5,45.0,95.0,140.0,11.0,38.0,10.0,0.0,3.0,1.0,2.0,6.0,94.0
Chocolate Chip and Peanut Blondies,False,3.0,17.0,71.0,206.0,27.0,39.0,10.0,1.0,3.0,1.0,3.0,5.0,108.0
Gingerbread Bars,False,3.5,25.0,100.0,139.0,22.0,28.0,5.0,0.0,1.0,0.0,2.0,3.0,82.0
Coconut-Lime Bars with Hazelnut Shortbread Crust,False,3.0,12.0,80.0,230.0,30.0,55.0,12.0,1.0,5.0,1.0,3.0,5.0,50.0
Cappuccino Brownies,False,3.5,16.0,88.0,201.0,23.0,43.0,11.0,1.0,3.0,1.0,2.0,6.0,46.0
Blueberry Crumb Bars,False,3.5,40.0,95.0,182.0,24.0,20.0,9.0,2.0,3.0,1.0,2.0,5.0,53.0
Pluot and Prosecco Fizz,False,4.0,3.0,100.0,,,,,,,,,,
Outside-in Cheddar Sliders on Mini Buns,False,3.5,5.0,100.0,254.0,15.0,69.0,11.0,1.0,4.0,1.0,25.0,5.0,288.0
"Grilled Chicken Salad with Tomatoes, Spinach, and Feta",True,3.5,5.0,100.0,,,,,,,,,,
Pluot Jam,False,4.0,5.0,100.0,,,,,,,,,,
Grilled Salmon with Nectarine Salsa,True,3.5,19.0,67.0,424.0,9.0,86.0,28.0,2.0,11.0,7.0,33.0,6.0,94.0
Pluot Pinwheel Tart,False,4.0,6.0,100.0,347.0,50.0,34.0,16.0,4.0,4.0,1.0,5.0,8.0,82.0
Grilled Black Cod with Fried Garlic and Chiles,True,3.5,6.0,67.0,319.0,2.0,99.0,15.0,1.0,10.0,2.0,42.0,2.0,624.0
Cheese-Stuffed Potatoes with Yogurt-Spice Paste and Sesame Seed Crust,False,3.5,11.0,82.0,336.0,28.0,30.0,21.0,4.0,8.0,4.0,12.0,8.0,456.0
Pork and Lamb Kebabs with Dried Apricots and Onions,False,4.0,8.0,100.0,872.0,51.0,179.0,53.0,6.0,25.0,5.0,43.0,19.0,1002.0
Smoked Duck and Pluot Salad,False,4.0,1.0,100.0,211.0,8.0,33.0,15.0,2.0,7.0,5.0,12.0,3.0,34.0
Yogurt-Marinated Chicken Kebabs with Aleppo Pepper,True,4.0,207.0,93.0,291.0,3.0,103.0,22.0,1.0,10.0,4.0,19.0,6.0,321.0
Ginger and Honey Baby Back Ribs,False,3.5,34.0,87.0,917.0,17.0,246.0,64.0,2.0,29.0,11.0,70.0,21.0,1077.0
Blueberry Oat Scones,False,3.0,50.0,70.0,351.0,45.0,45.0,17.0,2.0,4.0,1.0,6.0,10.0,324.0
Grilled Salmon Wrapped in Lemon and Bay Leaves,True,3.0,5.0,75.0,,,,,,,,,,
Chicken Stew (<em>Doro Wett</em>),False,3.0,10.0,75.0,485.0,10.0,188.0,34.0,2.0,13.0,6.0,34.0,12.0,779.0
Grilled Vegetables with Mixed Greens and Blue Cheese Dressing,False,3.5,6.0,83.0,,,,,,,,,,
No-Bake Chocolate Raspberry Cream Pie,False,3.0,47.0,74.0,,,,,,,,,,
Spicy Chicken Peperonata with Lime and Mint Dressing,True,3.0,14.0,71.0,,,,,,,,,,
Cheese Sauce,False,3.5,6.0,100.0,,,,,,,,,,
Southwestern Slaw,True,4.0,18.0,89.0,,,,,,,,,,
Mexican Crema,False,4.0,6.0,100.0,112.0,2.0,30.0,11.0,0.0,3.0,0.0,1.0,7.0,27.0
Chipotle Pico de Gallo,False,3.5,7.0,100.0,,,,,,,,,,
Indian Cheese and Red Peppers in Fragrant Spinach Sauce,False,2.5,22.0,60.0,558.0,25.0,58.0,44.0,4.0,22.0,5.0,18.0,13.0,775.0
Chile-Corn Custard Squares,False,3.5,18.0,94.0,209.0,14.0,44.0,15.0,1.0,8.0,2.0,6.0,3.0,193.0
"Grilled Portabella and Bulgur Salad ""Sandwiches""",True,3.5,15.0,93.0,,,,,,,,,,
"Shrimp and ""Pearls""",True,3.0,15.0,86.0,652.0,78.0,224.0,20.0,7.0,5.0,1.0,33.0,11.0,823.0
Minute Filets with Pickled Vegetables,True,3.5,1.0,0.0,725.0,21.0,187.0,50.0,3.0,24.0,3.0,45.0,17.0,159.0
Lamb Spice Rub,False,4.0,1.0,100.0,,,,,,,,,,
Peach-Lacquered Chicken Wings,False,3.0,23.0,90.0,894.0,5.0,503.0,60.0,1.0,28.0,13.0,82.0,18.0,1549.0
Basil Caesar Salad,False,4.0,40.0,92.0,265.0,4.0,46.0,24.0,1.0,15.0,2.0,9.0,6.0,361.0
Grilled Zucchini Pasta with Pecorino Walnut Crumble,False,2.5,6.0,80.0,380.0,45.0,65.0,16.0,3.0,7.0,3.0,15.0,5.0,257.0
Greek-Style Mahi Mahi,False,3.5,67.0,97.0,,,,,,,,,,
Toasted Orzo with Saffron and Fennel,True,2.5,34.0,72.0,,,,,,,,,,
Grilled Lime-Curry-Rubbed Hanger Steak with Fresh Melon-Cucumber Chutney,True,4.0,26.0,100.0,,,,,,,,,,
"Grilled Pineapple with Brown Sugar, Coconut, and Rum",False,4.0,7.0,100.0,,,,,,,,,,
